Food Code,Food Description,Energy,Protein,Carbohydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Total Saturated,Total Monounsaturated,Total Polyunsaturated,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Retinol,"Carotene, Alpha","Carotene, Beta","Cryptoxanthin, Beta",Lycopene,Lutein + Zeaxanthin,Vit E,"Vit E, added",Vit D,Vit K,Vit C,Thiamin,Riboflavin,Niacin,Vit B6,"Folate, Total","Folate, DFE",Folic Acid,"Folate, Food",Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,Theobromine
11480010.0,"Baby Toddler yogurt, plain",78,3.82,5.57,4.48,4.09,0,85.27,14,2.32,0.874,0.092,127,0,11,101,164,42,0.43,0.003,2.2,48,48,0,0,0,0,0,0.06,0,1.2,0.2,0.5,0.055,0.243,0.135,0.045,7,7,0,7,0.37,0,15.2,0,0,0
11480100.0,"Baby Toddler yogurt, with fruit (Includes: other flavors)",98,3.48,11.9,4.04,8.53,0.1,79.79,13,2.089,0.79,0.083,116,0.05,10,93,155,41,0.39,0.013,2.2,43,43,0,0,0,0,0,0.07,0,1.2,0.2,1.3,0.051,0.226,0.125,0.042,7,7,0,7,0.33,0,14.7,0,0,0
11511000.0,"Chocolate milk, NFS",65,3.44,10.98,0.83,9.55,0.1,83.96,4,0.462,0.225,0.037,128,0.24,13,97,174,68,0.42,0.04,1.9,55,54,0,4,0,0,0,0.01,0,1.1,0.1,0.6,0.034,0.227,0.134,0.041,3,3,0,3,0.25,0,16.6,0,1,14
11511100.0,"Chocolate milk, whole",83,3.17,10.34,3.39,9.54,0.8,82.3,12,2.104,0.99,0.124,112,0.24,13,101,167,60,0.41,0.065,1.9,27,26,0,7,0,0,0,0.07,0,1.3,0.3,0.9,0.037,0.162,0.125,0.04,5,5,0,5,0.33,0,17,0,1,23
11511200.0,"Chocolate milk, reduced fat (2%)",76,2.99,12.13,1.9,9.55,0.7,82.17,8,1.177,0.455,0.089,109,0.24,14,102,169,66,0.39,0.075,3.4,64,63,0,11,0,0,0,0.04,0,1.2,0.2,0,0.045,0.183,0.164,0.024,2,2,0,2,0.33,0,17.1,0,1,22
11511300.0,"Chocolate milk, fat free (skim)",67,3.39,13.46,0,8.39,0,82.34,2,0,0,0,127,0.27,13,101,182,79,0.41,0.075,1.9,64,63,0,11,0,0,0,0.04,0,1.1,0.2,1,0.045,0.166,0.164,0.024,2,2,0,2,0.32,0,15.6,0,1,22
11511400.0,"Chocolate milk, low fat (1%)",64,3.46,10.15,1.11,9.94,0.1,84.5,5,0.616,0.3,0.049,129,0.23,13,96,172,65,0.43,0.028,1.9,52,51,0,2,0,0,0,0,0,1.1,0.1,0.4,0.031,0.247,0.124,0.047,3,3,0,3,0.23,0,17,0,1,12
11511550.0,"Chocolate milk, reduced sugar, NFS (Includes: sugar free)",65,3.09,8.56,1.99,7.85,0,85.56,8,1.092,0.401,0.061,111,0,15,96,160,46,0.44,0.035,1.8,50,50,0,4,0,0,0,0.03,0,1,0.2,0.1,0.051,0.125,0.119,0.054,1,1,0,1,0.49,0,15.8,0,1,24
11512005.0,"Hot chocolate / cocoa, NFS (Includes: NS as to form, sweetener or milk)",72,1.82,13.9,1.04,12,0.2,82.54,3,0.612,0.252,0.031,61,0.08,15,69,124,66,0.33,0.053,1.2,34,34,0,1,0,0,1,0.03,0,0.4,0.2,0.1,0.03,0.096,0.101,0.032,1,1,0,1,0.24,0,9.3,0,3,37
11512010.0,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk (Includes: NS as to milk)",91,2.73,16.53,1.54,15.18,0,78.43,7,0.903,0.325,0.047,102,0,17,95,152,60,0.45,0.058,1.7,68,68,0,2,0,0,1,0.03,0,0.9,0.2,0.2,0.047,0.117,0.123,0.049,2,2,0,2,0.42,0,14.2,0,3,30
11512020.0,"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk",78,2.79,16.55,0.06,15.31,0,79.81,2,0.04,0.014,0.005,107,0,17,98,159,61,0.47,0.059,1.9,52,52,0,2,0,0,1,0,0,0.9,0,0,0.044,0.112,0.128,0.046,2,2,0,2,0.45,0,14.2,0,3,30
11512030.0,"Hot chocolate / cocoa, made with non-dairy milk (Includes: almond, coconut, rice, or soy milk)",76,0.93,15.02,1.3,12.85,0.1,82.2,0,0.129,0.636,0.414,124,0.26,16,39,65,69,0.26,0.089,0.8,29,29,0,0,0,0,3,1.69,1.6,0.8,0.8,0,0.015,0.037,0.114,0.011,4,4,0,4,0.31,0.31,5.7,0,3,30
11512100.0,"Hot chocolate / cocoa, with whipped cream (Includes: with marshmallows)",101,2.7,16.25,2.8,14.92,0,77.49,10,1.623,0.584,0.103,101,0,17,93,150,58,0.44,0.056,1.8,77,77,0,2,0,0,1,0.06,0,0.9,0.3,0.2,0.046,0.119,0.12,0.048,2,2,0,2,0.41,0,14.3,0,3,29
11513380.0,"Chocolate milk, Nesquik, NS as to type of milk",74,3.41,10.09,2.15,9.62,0.3,83.52,8,1.312,0.43,0.066,146,0,15,102,164,45,0.82,0.057,1.9,54,54,0,4,0,0,0,0.03,0,1,0.3,1.8,0.054,0.132,0.115,0.113,1,1,0,1,0.52,0,17,0,0,17
11513385.0,"Chocolate milk, Nesquik, made with non-dairy milk (Includes: almond, coconut, rice, or soy milk; made with water)",54,1.35,8.41,1.64,6.94,0.4,88.04,0,0.289,0.734,0.478,172,0.3,13,38,66,56,0.61,0.093,0.7,33,33,0,0,0,0,3,1.95,1.85,0.9,0.9,1.7,0.017,0.039,0.106,0.067,4,4,0,4,0.35,0.35,6.6,0,0,17
11513801.0,"Chocolate milk, reduced sugar, whole (Includes: sugar free)",73,3.04,8.38,2.92,7.79,0,84.85,10,1.627,0.602,0.094,109,0,15,95,155,46,0.43,0.035,1.8,28,27,0,6,0,0,0,0.04,0,1,0.3,0,0.05,0.126,0.114,0.054,0,0,0,0,0.47,0,15.7,0,1,24
11513802.0,"Chocolate milk, reduced sugar, reduced fat (2%) (Includes: sugar free)",63,3.11,8.62,1.78,7.86,0,85.72,7,0.971,0.35,0.051,112,0,15,97,163,47,0.44,0.035,1.7,73,73,0,3,0,0,0,0.03,0,1,0.2,0.2,0.053,0.125,0.12,0.054,2,2,0,2,0.48,0,16,0,1,24
11513803.0,"Chocolate milk, reduced sugar, low fat (1%) (Includes: sugar free)",57,3.13,8.87,0.95,7.92,0,86.24,4,0.497,0.184,0.028,112,0,15,97,163,47,0.44,0.035,2,51,51,0,1,0,0,0,0.02,0,1,0.1,0,0.051,0.127,0.121,0.054,2,2,0,2,0.53,0,15.3,0,1,24
11513804.0,"Chocolate milk, reduced sugar, fat free (skim) (Includes: sugar free)",49,3.18,8.64,0.19,8,0,87.21,3,0.043,0.015,0.005,117,0,15,100,170,48,0.45,0.036,1.9,56,56,0,2,0,0,0,0,0,1,0,0,0.05,0.12,0.126,0.052,2,2,0,2,0.51,0,16,0,1,24
11514100.0,"Hot chocolate / cocoa, dry mix, made with water",54,0.9,11.27,0.54,8.82,0.5,86.65,0,0.32,0.178,0.015,20,0.16,12,42,96,71,0.2,0.047,0.7,0,0,0,0,0,0,1,0.03,0,0,0.1,0,0.013,0.076,0.079,0.015,1,1,0,1,0.05,0,4.5,0,2,43
11514110.0,"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk",97,3.81,15.51,2.18,13.06,0.5,77.31,7,1.281,0.525,0.066,127,0.16,22,132,233,102,0.57,0.039,2.2,72,72,0,3,0,0,1,0.05,0,1,0.3,0.2,0.061,0.195,0.176,0.065,2,2,0,2,0.5,0,19.4,0,2,43
11514130.0,"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk",83,3.87,15.53,0.61,13.19,0.5,78.78,3,0.362,0.193,0.021,132,0.16,22,135,240,103,0.59,0.04,2.4,56,56,0,2,0,0,1,0.03,0,1,0.1,0,0.059,0.189,0.181,0.063,2,2,0,2,0.52,0,19.4,0,2,43
11514150.0,"Hot chocolate / cocoa, dry mix , made with non-dairy milk (Includes: almond, coconut, rice, or soy milk)",81,1.88,13.9,1.92,10.58,0.6,81.33,0,0.458,0.855,0.456,150,0.44,20,73,141,112,0.37,0.072,1.2,31,31,0,0,0,0,4,1.82,1.7,0.9,0.9,0,0.028,0.109,0.165,0.026,4,4,0,4,0.37,0.32,10.3,0,2,43
11514160.0,"Hot chocolate / cocoa, dry mix, made with water, with whipped cream (Includes: made with any milk; with marshmallows)",65,0.94,11.2,1.83,8.81,0.5,85.4,4,1.063,0.443,0.073,22,0.15,12,43,96,69,0.2,0.045,0.8,12,12,0,0,0,0,1,0.06,0,0.1,0.2,0,0.014,0.08,0.078,0.016,1,1,0,1,0.04,0,4.9,0,2,42
11514310.0,"Hot chocolate / cocoa, dry mix, reduced sugar, made with water (Includes: sugar free)",31,1.26,5.87,0.24,3.07,0.6,92.02,0,0.145,0.08,0.007,50,0.4,18,73,221,75,0.29,0.069,1.4,0,0,0,0,0,0,1,0,0,0,0.1,0,0.022,0.114,0.088,0.026,1,1,0,1,0.1,0,9.4,0,2,54
11514320.0,"Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk (Includes: sugar free)",77,4.35,10.37,1.99,7.56,0.6,82.1,7,1.164,0.447,0.06,163,0.4,28,167,367,107,0.68,0.061,3,77,77,0,3,0,0,1,0.03,0,1,0.2,0.2,0.073,0.24,0.191,0.079,3,3,0,3,0.58,0,25.3,0,2,54
11514325.0,"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk (Includes: sugar free; almond, coconut, rice, or soy milk)",54,1.19,8.92,1.48,6.99,0.1,87.85,0,0.129,0.636,0.414,126,0.26,15,39,77,60,0.25,0.083,0.8,29,29,0,0,0,0,3,1.69,1.6,0.8,0.8,0,0.015,0.038,0.115,0.011,4,4,0,4,0.31,0.31,5.7,0,1,36
11514330.0,"Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk (Includes: sugar free; NS as to milk)",69,2.99,10.44,1.73,9.31,0,84.07,7,0.903,0.325,0.047,105,0,16,94,164,50,0.44,0.052,1.7,68,68,0,2,0,0,1,0.03,0,0.9,0.2,0.2,0.047,0.119,0.124,0.049,2,2,0,2,0.42,0,14.2,0,1,36
11514340.0,"Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk (Includes: sugar free)",62,4.41,10.39,0.32,7.71,0.6,83.66,3,0.19,0.096,0.013,168,0.4,28,171,374,109,0.69,0.061,3.2,59,59,0,2,0,0,1,0,0,1,0.1,0,0.071,0.235,0.197,0.077,3,3,0,3,0.6,0,25.3,0,2,54
11514350.0,"Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk (Includes: sugar free)",56,3.05,10.45,0.25,9.44,0,85.45,2,0.04,0.014,0.005,109,0,16,97,171,52,0.46,0.053,1.9,52,52,0,2,0,0,1,0,0,0.9,0,0,0.045,0.114,0.129,0.046,2,2,0,2,0.45,0,14.2,0,1,36
11514360.0,"Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk (Includes: almond, coconut, rice, or soy milk; sugar free)",59,2.31,8.66,1.72,4.94,0.7,86.37,0,0.291,0.798,0.475,188,0.7,26,105,269,118,0.46,0.095,2,33,33,0,0,0,0,4,1.91,1.81,0.9,0.9,0,0.037,0.149,0.18,0.037,5,5,0,5,0.44,0.34,15.6,0,2,54
11519040.0,"Strawberry milk, NFS (Includes: other flavors)",65,3.2,8.54,2.06,8.45,0,85.44,8,1.2,0.44,0.067,121,0.02,12,99,150,39,0.41,0.001,1.8,55,55,0,4,0,0,0,0.03,0,1.1,0.2,0.1,0.055,0.136,0.109,0.059,1,1,0,1,0.54,0,17.2,0,0,0
11519050.0,"Strawberry milk, whole (Includes: other flavors)",86,3.03,11.79,2.97,11.68,0,81.46,11,1.719,0.636,0.1,114,0.03,11,94,139,38,0.39,0.001,1.8,30,29,0,6,0,0,0,0.05,0,1,0.3,0,0.052,0.136,0.103,0.057,0,0,0,0,0.5,0,16.5,0,0,0
11519105.0,"Strawberry milk, reduced fat (2%) (Includes: other flavors)",71,3.16,10.7,1.8,10.46,0,83.64,8,1.042,0.375,0.054,118,0.03,11,97,150,39,0.4,0.001,1.7,78,78,0,3,0,0,0,0.03,0,1,0.2,0.2,0.056,0.135,0.11,0.057,2,2,0,2,0.52,0,17.1,0,0,0
11519200.0,"Strawberry milk, low fat (1%) (Includes: other flavors)",69,3.13,12.3,0.89,11.82,0,82.94,5,0.525,0.194,0.03,117,0.03,11,96,147,39,0.4,0.001,2,54,54,0,1,0,0,0,0.02,0,1,0.1,0,0.053,0.138,0.11,0.056,2,2,0,2,0.56,0,16.1,0,0,0
11519205.0,"Strawberry milk, fat free  (skim) (Includes: other flavors)",61,3.18,12.06,0.09,11.9,0,83.95,3,0.045,0.016,0.006,122,0.03,11,99,155,41,0.42,0.002,1.9,59,59,0,2,0,0,0,0,0,1,0,0,0.052,0.129,0.115,0.054,2,2,0,2,0.54,0,16.8,0,0,0
11519210.0,"Strawberry milk, reduced sugar (Includes: other flavors)",59,3.27,6.72,2.1,6.69,0,87.15,9,1.224,0.449,0.069,123,0.01,12,101,153,39,0.42,0.001,1.9,56,56,0,4,0,0,0,0.03,0,1.1,0.2,0.1,0.056,0.136,0.109,0.06,1,1,0,1,0.55,0,17.6,0,0,0
11526000.0,"Milk, malted (Includes: Ovaltine)",66,3.19,8.64,2.05,7.81,0,85.14,8,1.195,0.438,0.067,159,0.71,21,98,149,60,1,0.079,1.8,114,114,0,4,0,0,0,0.56,0.53,1.4,0.2,2.4,0.113,0.131,0.89,0.137,1,1,0,1,0.53,0,17.2,0,0,0
11531000.0,"Eggnog (Includes: eggnog, NFS; made with whole milk)",88,4.55,8.05,4.19,8.05,0,82.54,59,2.591,1.302,0.198,130,0.2,19,109,165,54,0.46,0.013,4.2,59,58,0,7,0,0,54,0.21,0,1.2,0.3,1.5,0.034,0.19,0.105,0.05,1,1,0,1,0.45,0,52.2,0,0,0
11541110.0,"Milk shake, home recipe, chocolate (Includes: regular ice cream and/or whole or 2% reduced fat milk; restaurant or ice cream shop; frozen mix)",120,3.47,13.53,6.14,12.57,0.5,75.87,20,3.725,1.64,0.222,118,0.35,18,103,187,52,0.48,0.052,2.1,64,63,0,12,0,0,0,0.14,0,0.8,0.3,0.3,0.051,0.159,0.151,0.059,6,6,0,6,0.45,0,19.6,0,1,23
11541120.0,"Milk shake, home recipe, flavors other than chocolate (Includes: regular ice cream and/or whole or 2% reduced fat milk; restaurant or ice cream shop; frozen mix; NS as to flavor)",113,3.35,11.39,5.98,10.66,0.2,78.45,23,3.616,1.5,0.231,125,0.03,13,102,167,53,0.52,0.009,1.9,63,61,0,11,0,0,0,0.14,0,0.8,0.3,0.2,0.051,0.174,0.109,0.056,2,2,0,2,0.49,0,20.7,0,0,0
11541130.0,"Milk shake, home recipe, chocolate, light (Includes: reduced fat ice cream and/or 1% low fat, skim, nonfat, or fat free milk; restaurant or ice cream shop)",97,3.99,12.93,3.31,12.42,0.3,79.03,14,2.007,0.907,0.111,138,0.26,15,95,163,51,0.43,0.04,2.1,63,59,0,52,0,0,0,0.09,0,0.7,0.3,0.5,0.044,0.136,0.118,0.046,3,3,0,3,0.43,0,18.2,0,1,26
11541135.0,"Milk shake, home recipe, flavors other than chocolate, light (Includes: reduced fat ice cream and/or 1% low fat, skim, nonfat, fat free milk; restaurant or ice cream shop; NS as to flavor)",92,3.88,13.83,2.33,11.07,0.1,79.07,13,1.408,0.591,0.099,138,0.07,13,103,176,51,0.54,0.007,2.1,83,83,0,6,0,0,0,0.06,0,0.7,0.2,0.4,0.056,0.181,0.121,0.055,3,3,0,3,0.56,0,20.5,0,0,0
11541400.0,Milk shake with malt (Includes: malted milk with ice cream),125,3.76,13.64,6.11,12.04,0.2,75.57,23,3.659,1.525,0.276,131,0.06,16,112,190,66,0.53,0.016,2.4,63,61,0,11,0,0,0,0.15,0,0.8,0.5,0.3,0.068,0.202,0.302,0.07,3,3,0,3,0.5,0,22.1,0,0,0
11542100.0,"Milk shake, fast food, chocolate (Includes: Burger King; Dairy Queen; McDonald's; Wendy's Frosty Shakes; Jack in the Box; Arby's; Dunkin Donuts; Sonic; from other place)",150,3.7,20.36,6.66,13.39,1.6,68.32,23,4.044,1.841,0.318,115,0.73,23,111,193,80,0.7,0.177,3.4,89,89,0,0,0,0,1,0.25,0,0,0.4,0,0.027,0.652,0.252,0.061,1,1,0,1,0.22,0,27,0,5,41
11542200.0,"Milk shake, fast food, flavors other than chocolate (Includes: Burger King; Dairy Queen; McDonald's; Wendy's Frosty Shakes; Jack in the Box; Arby's; Dunkin Donuts; Sonic; from other place; NS as to flavor or type)",148,3.37,19.59,6.52,13.63,0.9,69.65,23,3.962,1.785,0.316,115,0.46,13,98,166,81,0.57,0.103,3.2,91,91,0,0,0,0,0,0.25,0,0,0.4,0,0.026,0.66,0.213,0.06,0,0,0,0,0.22,0,27.3,0,0,0
11543000.0,"Milk shake, bottled, chocolate (Includes: canned; reconstituted dry mix; Hershey's; Chug)",150,3.7,20.36,6.66,13.39,1.6,68.32,23,4.044,1.841,0.318,115,0.73,23,111,193,80,0.7,0.177,3.4,89,89,0,0,0,0,1,0.25,0,0,0.4,0,0.027,0.652,0.252,0.061,1,1,0,1,0.22,0,27,0,5,41
11543010.0,"Milk shake, bottled, flavors other than chocolate (Includes: canned; reconstituted dry mix; Hershey's; Chug)",148,3.37,19.59,6.52,13.63,0.9,69.65,23,3.962,1.785,0.316,115,0.46,13,98,166,81,0.57,0.103,3.2,91,91,0,0,0,0,0,0.25,0,0,0.4,0,0.026,0.66,0.213,0.06,0,0,0,0,0.22,0,27.3,0,0,0
11551050.0,Licuado or Batido (Includes: milk fruit drink),75,2.33,13.15,1.45,11.48,0.6,82.41,6,0.81,0.295,0.057,83,0.04,14,72,179,25,0.32,0.024,1.3,37,36,1,5,0,0,7,0.08,0,0.7,0.4,10.7,0.049,0.09,0.241,0.08,4,4,0,4,0.35,0,13.9,0,0,0
11553100.0,"Fruit smoothie, NFS",66,2.32,11.98,1.1,8.91,1.1,83.96,4,0.588,0.243,0.095,80,0.19,14,67,174,28,0.37,0.034,1.5,20,19,1,12,0,0,19,0.16,0,0.6,3.3,9.5,0.042,0.1,0.31,0.071,9,9,0,9,0.28,0,11.8,0,0,0
11553110.0,"Fruit smoothie, with whole fruit and dairy (Includes: with milk, yogurt, ice cream, or sherbet; home recipe; restaurant; smoothie shop; juice bar; Jamba Juice; Smoothie King)",66,2.32,11.98,1.1,8.91,1.1,83.96,4,0.588,0.243,0.095,80,0.19,14,67,174,28,0.37,0.034,1.5,20,19,1,12,0,0,19,0.16,0,0.6,3.3,9.5,0.042,0.1,0.31,0.071,9,9,0,9,0.28,0,11.8,0,0,0
11553120.0,"Fruit smoothie, with whole fruit and dairy, added protein (Includes: with milk, yogurt, ice cream, or sherbet; home recipe; restaurant; smoothie shop; juice bar; Jamba Juice; Smoothie King)",79,7.35,10.04,1.24,7.36,1.1,80.1,5,0.669,0.268,0.111,115,0.28,23,153,173,40,0.77,0.025,3.3,21,20,0,12,0,0,17,0.16,0,0.7,3.5,8.5,0.076,0.236,0.312,0.085,10,10,0,10,0.45,0,25.5,0,0,0
11553130.0,"Fruit smoothie juice drink, with dairy (Includes: milk, yogurt, ice cream, or sherbet; fast food smoothie, NFS; Dairy Queen; Jack-in-the-Box; frozen mix; Orange Julius; Julius, all flavors; from other place; McDonald's Smoothies, NFS)",65,0.86,15.05,0.14,12.68,0.9,83.61,1,0,0.049,0.052,20,0.14,11,11,131,14,0.09,0.038,0.3,2,1,5,7,0,0,17,0.03,0,0,0.3,5.2,0.023,0.028,0.217,0.108,8,8,0,8,0,0,4,0,0,0
11560000.0,Chocolate milk drink (Includes: Yoo-hoo; other flavors),49,0.64,10.68,0.4,8.68,0.6,87.63,0,0.31,0.049,0.009,100,0.33,11,24,79,91,0.16,0.074,0.7,60,60,0,0,0,0,1,0.01,0,1.3,0.1,2,0.01,0.051,0.106,0.011,1,1,0,1,0.06,0,3.3,0,1,50
11710000.0,"Infant formula, NFS",66,1.38,7.12,3.56,7.12,0,87.46,1,1.342,1.304,0.739,51,1.19,5,28,70,17,0.58,0.054,1.7,59,59,0,0,0,0,0,0.78,0.78,1,5.6,7,0.059,0.096,0.67,0.04,10,17,10,0,0.18,0.18,15.4,0,0,0
11710030.0,"Infant formula, Similac, NFS (Includes: NS as to variety)",65,1.37,6.9,3.6,6.9,0,87.64,2,1.505,1.078,0.799,52,1.18,4,30,69,17,0.49,0.058,1.4,59,59,0,0,0,0,0,0.72,0.72,1,5.3,5.9,0.066,0.099,0.691,0.04,10,17,10,0,0.16,0.16,15.1,0,0,0
11710051.0,"Infant formula, Similac Alimentum, ready-to-feed",67,1.8,6.77,3.63,4.4,0,87.32,1,1.838,0.294,1.126,69,1.18,5,49,77,29,0.49,0.049,1.2,59,59,0,0,0,0,0,1.32,1.32,0.7,9.8,5.9,0.039,0.059,0.885,0.039,10,17,10,0,0.3,0.3,8,0,0,0
11710056.0,"Infant formula, Similac Alimentum, powder, made with water",67,1.8,6.77,3.63,4.4,0,87.32,1,1.838,0.294,1.126,69,1.18,5,49,77,29,0.49,0.049,1.2,59,59,0,0,0,0,0,1.32,1.32,0.7,9.8,5.9,0.039,0.059,0.885,0.039,10,17,10,0,0.3,0.3,8,0,0,0
11710351.0,"Infant formula, Similac Advance, ready-to-feed (Includes: Similac varieties Pro-Advance, Neuro Support, Supplementation, Lamehadrin)",66,1.37,6.87,3.62,6.87,0,87.64,2,1.24,1.317,0.803,51,1.19,4,28,69,16,0.5,0.059,1.5,59,59,0,0,0,0,0,0.66,0.66,1,5.3,5.9,0.066,0.099,0.693,0.04,10,17,10,0,0.17,0.17,15.1,0,0,0
11710357.0,"Infant formula, Similac Advance, powder, made with tap water (Includes: Similac varieties Pro-Advance, Neuro Support, Supplementation, Lamehadrin)",66,1.37,6.87,3.62,6.87,0,87.64,2,1.24,1.317,0.803,54,1.19,5,28,69,19,0.5,0.068,1.5,59,59,0,0,0,0,0,0.66,0.66,1,5.3,5.9,0.066,0.099,0.693,0.04,10,17,10,0,0.17,0.17,15.1,0,0,0
11710358.0,"Infant formula, Similac Advance, powder, made with bottled water (Includes: Similac varieties Pro-Advance, Neuro Support, Supplementation, Lamehadrin)",66,1.37,6.87,3.62,6.87,0,87.71,2,1.24,1.317,0.803,60,1.19,6,28,69,18,0.5,0.066,1.5,59,59,0,0,0,0,0,0.66,0.66,1,5.3,5.9,0.066,0.099,0.693,0.04,10,17,10,0,0.17,0.17,15.1,0,0,0
11710359.0,"Infant formula, Similac Advance, powder, made with baby water (Includes: Similac varieties Pro-Advance, Neuro Support, Supplementation, Lamehadrin; other water)",66,1.37,6.87,3.62,6.87,0,87.64,2,1.24,1.317,0.803,51,1.19,4,28,69,16,0.5,0.059,1.5,59,59,0,0,0,0,0,0.66,0.66,1,5.3,5.9,0.066,0.099,0.693,0.04,10,17,10,0,0.17,0.17,15.1,0,0,0
11710371.0,"Infant formula, Similac Sensitive, ready-to-feed (Includes: Similac varieties Pro-Sensitive, Total Comfort, Pro-Total Comfort)",65,1.4,6.99,3.53,6.99,0,87.63,2,2.298,0.363,0.787,55,1.17,4,37,70,20,0.49,0.057,1.1,59,59,0,0,0,0,0,0.89,0.89,1.2,5.2,5.7,0.065,0.098,0.686,0.04,9,16,9,0,0.16,0.16,15.1,0,0,0
11710377.0,"Infant formula, Similac Sensitive, powder, made with tap water (Includes: Similac varieties Pro-Sensitive, Total Comfort, Pro-Total Comfort)",65,1.4,6.99,3.53,6.99,0,87.63,2,2.298,0.363,0.787,57,1.17,5,37,70,23,0.5,0.065,1.1,59,59,0,0,0,0,0,0.89,0.89,1.2,5.2,5.7,0.065,0.098,0.686,0.04,9,16,9,0,0.16,0.16,15.1,0,0,0
11710378.0,"Infant formula, Similac Sensitive, powder, made with bottled water (Includes: Similac varieties Pro-Sensitive, Total Comfort, Pro-Total Comfort)",65,1.4,6.99,3.53,6.99,0,87.7,2,2.298,0.363,0.787,63,1.17,6,37,70,22,0.49,0.063,1.1,59,59,0,0,0,0,0,0.89,0.89,1.2,5.2,5.7,0.065,0.098,0.686,0.04,9,16,9,0,0.16,0.16,15.1,0,0,0
11710379.0,"Infant formula, Similac Sensitive, powder, made with baby water (Includes: Similac varieties Pro-Sensitive, Total Comfort, Pro-Total Comfort; other water)",65,1.4,6.99,3.53,6.99,0,87.63,2,2.298,0.363,0.787,55,1.17,4,37,70,20,0.49,0.057,1.1,59,59,0,0,0,0,0,0.89,0.89,1.2,5.2,5.7,0.065,0.098,0.686,0.04,9,16,9,0,0.16,0.16,15.1,0,0,0
11710381.0,"Infant formula, Similac for Spit-Up, ready-to-feed",65,1.38,6.9,3.48,6.9,0,87.73,0,2.263,0.358,0.781,54,1.17,4,36,69,19,0.48,0.058,1.2,59,59,0,0,0,0,0,0.87,0.87,1,5.1,5.8,0.065,0.097,0.677,0.039,10,16,10,0,0.16,0.16,15.1,0,0,0
11710383.0,"Infant formula, Similac for Spit-Up, powder, made with water",65,1.38,6.9,3.48,6.9,0,87.73,0,2.263,0.358,0.781,54,1.17,4,36,69,19,0.48,0.058,1.2,59,59,0,0,0,0,0,0.87,0.87,1,5.1,5.8,0.065,0.097,0.677,0.039,10,16,10,0,0.16,0.16,15.1,0,0,0
11710481.0,"Toddler formula, Similac Go and Grow (Includes: Similac varieties Go and Grow Sensitive, Pure Bliss Toddler, Lamehadrin Toddler; EleCare Jr)",58,1.73,5.87,3.11,5.87,0,88.89,0,1.285,1.15,0.6,112,1.15,5,75,86,17,0.43,0.052,1,52,52,0,0,0,0,0,1.16,1.16,0.9,4.6,6.9,0.058,0.086,0.604,0.035,9,15,9,0,0.17,0.17,9.2,0,0,0
11710605.0,"Infant formula, Enfamil, NFS (Includes: NS as to variety)",66,1.43,7.36,3.49,7.34,0,87.26,1,1.448,1.276,0.671,51,1.19,5,29,71,19,0.66,0.049,1.9,59,59,0,0,0,0,0,0.82,0.82,1,6,8,0.053,0.093,0.65,0.04,11,18,11,0,0.2,0.2,15.7,0,0,0
11710631.0,"Infant formula, Enfamil Infant, ready-to-feed (Includes: Enfamil varieties NeuroPro Infant, Premium Infant, Enspire, Reguline)",66,1.4,7.38,3.49,7.38,0,87.28,0,1.444,1.292,0.675,50,1.19,5,28,71,18,0.66,0.049,1.9,59,59,0,0,0,0,0,0.89,0.89,1,6,8,0.053,0.093,0.647,0.04,10,18,10,0,0.2,0.2,15.7,0,0,0
11710637.0,"Infant formula, Enfamil Infant, powder, made with tap water (Includes: Enfamil varieties NeuroPro Infant, Premium Infant, Enspire, Reguline)",66,1.4,7.38,3.49,7.38,0,87.28,0,1.444,1.292,0.675,53,1.19,6,28,71,21,0.67,0.058,1.9,59,59,0,0,0,0,0,0.89,0.89,1,6,8,0.053,0.093,0.647,0.04,10,18,10,0,0.2,0.2,15.7,0,0,0
11710638.0,"Infant formula, Enfamil Infant, powder, made with bottled water (Includes: Enfamil varieties NeuroPro Infant, Premium Infant, Enspire, Reguline)",66,1.4,7.38,3.49,7.38,0,87.35,0,1.444,1.292,0.675,59,1.19,7,28,71,20,0.66,0.055,1.9,59,59,0,0,0,0,0,0.89,0.89,1,6,8,0.053,0.093,0.647,0.04,10,18,10,0,0.2,0.2,15.7,0,0,0
